candidate_id,distribution,regime,intended_training_role,split,attempt,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,hard_bounds_valid,canonical_valid,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,accepted,primary_rejection_reason,rejection_reasons
1259,ood_test,normal,ood_test,ood_test,0,0.8437669333962322,0.06519934352618384,0.1438389674486006,0.21543120291918463,0.07094275409277212,11.205428774870844,0.10909659427357522,0.6193853697298903,-0.11792700375986795,0.1779517277735462,True,True,0.683440614635334,0.7287420834752075,0.060317381406986816,0.9396826185930132,0.8670846729267458,0.06677069118732401,False,False,False,False,False,True,,
1260,ood_test,normal,ood_test,ood_test,0,2.278930896891093,0.015270846438244022,0.17901578247171582,0.009835944558578997,0.2208242675966106,10.30282340034356,0.030454124401470325,0.47016818293089213,0.12424648958333476,0.06818690408161743,True,True,0.3694648817854027,0.47899595943453405,0.015533935979141152,0.9844660640208589,0.6714554396194532,0.04192182219691437,True,False,False,False,True,True,,
1261,ood_test,normal,ood_test,ood_test,0,1.66123692050021,0.15467018665483354,0.5427604452229599,-0.6821299385704345,0.03952403015644191,11.714969813119618,0.14600306047327913,0.36921482681375045,-0.4074319693417743,0.04409742413197074,True,True,0.2712493618192498,0.9233548711438476,0.6313020627358212,0.36869793726417877,0.8413165600518333,0.02395211654456993,True,False,False,False,True,True,,
1262,ood_test,normal,ood_test,ood_test,0,2.220705992286379,0.1445073284542049,0.40676563476770905,0.05248089106737616,0.23047443539953133,10.62797679846968,0.005015642799142329,0.20872392403418333,0.2048430482289267,0.1645270154912257,True,True,0.590081917821565,0.41981259809934696,0.044714918334944204,0.9552850816650558,0.7035373059567617,0.015230519187587522,True,False,False,False,True,True,,
1263,ood_test,normal,ood_test,ood_test,0,1.4068028345254313,0.18821145233081385,0.3736125943907948,-0.09003976203757641,0.14259081814033459,11.860268654547054,0.009493342396758562,0.31910554906762,-0.7164499675254089,0.1573422562662166,True,True,0.5827882303984981,0.37722621177116034,0.5214077147149428,0.47859228528505715,0.8747670142277509,0.01174212986999543,True,False,False,False,True,True,,
1264,ood_test,normal,ood_test,ood_test,0,1.1034654559631267,0.12908165293210236,0.3487895807461431,0.4041524746106023,0.03718067834529328,11.4401484596866,0.08416459932303282,0.45188493907374555,0.010231560145656632,0.016026253926167307,True,True,0.4014973950819051,0.8082549025098736,0.1634439075568877,0.8365560924431124,0.8649943936170271,0.04704634792549575,True,False,False,False,True,True,,
1265,ood_test,normal,ood_test,ood_test,0,1.9241621670924478,0.18799004790311075,0.1893283040464236,-0.04082041193514876,0.1972238250318934,10.709610253981166,0.025822398431065752,0.1982247228248173,0.30583137406388294,0.04271964826862885,True,True,0.9055825367490775,0.8673403405029168,0.09519913539235793,0.9048008646076421,0.7351839403254159,0.10843611311082635,False,False,False,False,False,True,,
1266,ood_test,normal,ood_test,ood_test,0,1.4790594064157867,0.1271309120482584,0.20952130990713788,0.32200526980719313,0.16130885980072182,11.667512566762673,0.09348479421066726,0.9463473143138411,-0.6808229412018306,0.13776973074370572,True,True,0.7909401226851456,0.417900131322775,0.5672072710503145,0.43279272894968546,0.8525902226231703,0.02794012044011154,True,False,False,False,True,True,,
1267,ood_test,normal,ood_test,ood_test,0,1.4678252031368975,0.026954262589289478,0.12362404394611086,0.0887370475642298,0.19864524228702107,10.570781643667974,0.04536762146526333,0.3587227985419538,-0.5710303316250774,0.018813601889654287,True,True,0.6762480539858617,0.7634139555062621,0.3339499032462623,0.6660500967537377,0.7617536770318893,0.06779678181312211,False,False,False,False,False,True,,
1268,ood_test,normal,ood_test,ood_test,0,1.3868821036044334,0.060011540879012164,0.06843020480004627,0.08348056295868314,0.15060611179647554,11.830414942708824,0.07891253525824142,0.6283681441376076,-0.7915390616223555,0.1238111603082508,True,True,0.9452766426613974,0.6508845602381613,0.6335030904658978,0.3664969095341022,0.8739358024355139,0.014250845150518983,True,False,False,False,True,True,,
1269,ood_test,normal,ood_test,ood_test,0,0.64897597870996,0.019517278181888496,0.09492668079229212,-0.7126175541877232,0.08316296909256848,10.65450726898019,0.040728853449243034,0.7188575976712342,0.3865424062948461,0.13323176588504013,True,True,0.4752393963566637,0.2535918808407893,0.6572388104007025,0.34276118959929747,0.8372829531606888,0.05925419666076937,False,False,False,False,False,True,,
1270,ood_test,normal,ood_test,ood_test,0,1.848462430792793,0.09116127061100641,0.2441750206943051,-0.5106227419576134,0.156068132988831,11.312012883338998,0.03389373360591612,0.5615495606981913,0.4861532644490915,0.18616065491475572,True,True,0.6993658221259503,0.4172014398831063,0.4970805811388197,0.5029194188611803,0.7919289081628623,0.05781404341689095,False,False,False,False,False,True,,
1271,ood_test,normal,ood_test,ood_test,0,2.3201557144318192,0.11352139373663989,0.2248247720292261,-0.4358276536369591,0.086879616397069,10.72628056711803,0.14685222185156624,0.6167391313412738,-0.2708605636342116,0.029389955643779265,True,True,0.8248939646215069,0.784538684826251,0.26331118860693997,0.7366888113930601,0.7034414102666287,0.10703524646066975,False,False,False,False,False,True,,
1272,ood_test,normal,ood_test,ood_test,0,1.8757164859926139,0.14747220762203034,0.1776146614610002,-0.28583875034345824,0.16818110486676666,10.748264806776074,0.013895881628148778,0.23633959250293543,0.3360287776338054,0.15304196045188356,True,True,0.8921063711770125,0.6849340854802394,0.1946191305959793,0.8053808694040208,0.7424726628270678,0.06008021024317565,False,False,False,False,False,True,,
1273,ood_test,normal,ood_test,ood_test,0,1.9860069900312043,0.05681865987721136,0.1960167684003091,-0.46117652144789917,0.22462635536553457,11.176335311679667,0.0577140790956936,0.3188684631946541,-0.44042721723280753,0.053778223563124804,True,True,0.7090379191059946,0.8538850197958742,0.40665991761421927,0.5933400823857807,0.7690651315186998,0.06921552002691875,False,False,False,False,False,True,,
1274,ood_test,normal,ood_test,ood_test,0,1.5132840671179366,0.058641024937075015,0.15177832222461948,-0.23614293669045797,0.17728663980187892,10.440746588535676,0.03926499058767906,0.5584677992041406,-0.6779538757416368,0.15606094093198736,True,True,0.7702281923424796,0.4488657764900958,0.5153849441819003,0.4846150558180997,0.7470679934240787,0.13102969844238016,False,False,False,False,False,True,,
1275,ood_test,normal,ood_test,ood_test,0,0.7825254203850028,0.06086948781675642,0.1593905564718335,-0.23373287150665167,0.2130754349794356,10.307792037508536,0.15140323972909317,1.0771767157568781,-0.5618418237402483,0.10766892732457684,True,True,0.5789256735742936,0.4579987810708663,0.37029729012651313,0.6297027098734869,0.7970934407634757,0.14220234978919866,False,False,False,False,False,True,,
1276,ood_test,normal,ood_test,ood_test,0,1.8685566282557216,0.1130055754889057,0.5009440685900384,0.1808491494588229,0.13811420429888352,11.30970057432619,0.12910841183685998,0.8211047654280291,0.31584532387669134,0.1580596309175854,True,True,0.2545372927054118,0.6248711740705933,0.1324646834747517,0.8675353165252483,0.7900538867004576,0.05800835509863953,False,False,False,False,False,True,,
1277,ood_test,normal,ood_test,ood_test,0,0.6738327478200101,0.12340113857105958,0.10805904740995101,-0.4163048434229221,0.07590807172058998,10.834091292339405,0.149921243340193,0.8900531273373071,0.3945329454712204,0.16125608880568937,True,True,0.8687858897918951,0.6078939086110557,0.3289659677195807,0.6710340322804194,0.8502308405455562,0.09797552165215083,False,False,False,False,False,True,,
1278,ood_test,normal,ood_test,ood_test,0,0.4642225466745593,0.11220372484748037,0.17693025783392852,-0.2654305987398964,0.16157843489034115,10.47096416354657,0.13386961292703234,1.2482552563180038,-0.08140758798398741,0.1983752039322433,True,True,0.5378731227709855,0.2855232866688258,0.07708059812879053,0.9229194018712095,0.8373842357215072,0.12849040642465795,False,False,False,False,False,True,,
1279,ood_test,normal,ood_test,ood_test,0,0.18583094594281935,0.08824973754067847,0.06693741462056653,-0.472345396730759,0.1835269970047899,11.47600229191369,0.04496927968352339,0.608866034632873,0.24460980996544848,0.164126234825288,True,True,0.7596214748053464,0.47148010762574505,0.2829441329440709,0.717055867055929,0.9447842130519559,0.044033420847589,True,False,False,False,True,True,,
1280,ood_test,normal,ood_test,ood_test,0,0.45456449466170085,0.14480646381465087,0.08198463610904218,0.43273019904430265,0.1607489740593682,11.357234662953712,0.09003599306815012,0.6620606733120445,-0.14924024767628716,0.08684837955643972,True,True,0.9028471816762396,0.6470028631178107,0.20952807669140133,0.7904719233085986,0.9123573362587457,0.054013893869436,False,False,False,False,False,True,,
1281,ood_test,normal,ood_test,ood_test,0,1.7473700171801725,0.022923452330449148,0.19519168291258876,-0.8176142364561878,0.034068813430150856,11.362379574275286,0.11480962687944624,0.2918821299532407,0.013170286509136384,0.19792535271410025,True,True,0.3553950732832891,0.9367569872582746,0.6686664961025677,0.3313335038974323,0.8046033102171644,0.053581548380228085,False,False,False,False,False,True,,
1282,ood_test,normal,ood_test,ood_test,0,1.8957247173071146,0.13125802455370733,0.1674866694342572,0.42769318067241147,0.16560962921507455,10.84544101462167,0.06284786060505722,0.5037597706782921,-0.4675445175995613,0.15182248608703902,True,True,0.893280374184283,0.6861175077867891,0.4015193327310905,0.5984806672689096,0.7489302340849001,0.09702176347717056,False,False,False,False,False,True,,
1283,ood_test,normal,ood_test,ood_test,0,0.307362145398947,0.1897544662310664,0.14048755649246084,-0.6476175728242314,0.17157876755429471,11.97375203137224,0.05105833853721775,0.4313240408998192,0.5166899954125865,0.12704088323009677,True,True,0.710569633497949,0.7358806295824102,0.6863770719902074,0.31362292800979263,0.9762669360647107,0.0022057116493916637,True,False,False,False,True,True,,
1284,ood_test,normal,ood_test,ood_test,0,1.977363963676932,0.16186243242735196,0.1376327535686999,0.12252435587979944,0.1269283538777927,11.564177373542694,0.0619845490674159,0.7702220767949025,-0.1202894623789349,0.04466466738377764,True,True,0.9425161866579559,0.41461461087865825,0.02948177254317294,0.970518227456827,0.8022437999887667,0.03662375012246265,True,False,False,False,True,True,,
1285,ood_test,normal,ood_test,ood_test,0,1.8148760040513063,0.07171389927104861,0.2565940293403642,0.2239008456583234,0.1711534907903287,11.203816682062241,0.11177860077570839,0.699361748853642,-0.0684825696585495,0.1362341051955717,True,True,0.5962491266066793,0.6732535696353238,0.05482145103355044,0.9451785489664496,0.7856854123858523,0.06690616117124024,False,False,False,False,False,True,,
1286,ood_test,normal,ood_test,ood_test,0,2.20840981986377,0.08262570042071057,0.3514398161920845,0.023430433673444,0.22774672838139226,11.09673820102594,0.1423847501521148,0.31723570342783247,-0.6231459579051116,0.1795849884222589,True,True,0.4942809036004449,0.9382709226253143,0.3888598700756048,0.6111401299243953,0.7437931699717297,0.0759043528549631,False,False,False,False,False,True,,
1287,ood_test,normal,ood_test,ood_test,0,0.5835981301415223,0.18136514753327956,0.25713916259776015,0.03502065888421005,0.14428088158993368,11.629230714487464,0.054859094272105835,0.28038849986967773,0.09225979389797533,0.14075973340032308,True,True,0.523986015800508,0.8839210483691663,0.009738316118781084,0.9902616838812189,0.9243207183553089,0.031157082816179453,True,False,False,False,True,True,,
1288,ood_test,normal,ood_test,ood_test,0,2.3847455124381836,0.057302866404790584,0.2129431825078551,-0.22770915379169376,0.033790985944474626,10.939896038815736,0.08547850421890395,0.6310689560052604,0.42444645143830156,0.010120943909505107,True,True,0.7153945995116036,0.648888657605859,0.23200624885909574,0.7679937511409043,0.7159121779395442,0.03274574157058511,True,False,False,False,True,True,,
1289,ood_test,normal,ood_test,ood_test,0,0.667609292621324,0.03127807104114244,0.12484325599572829,0.18672181058683615,0.11585949645702036,11.083698625370152,0.10878679723170365,0.36093812455574736,0.04998079648447422,0.06525910636420744,True,True,0.4564555387354163,0.8974927136756056,0.037363114566048745,0.9626368854339512,0.871639274707015,0.07700011551511327,False,False,False,False,False,True,,
1290,ood_test,normal,ood_test,ood_test,0,0.5978394547066841,0.19239736810950425,0.3770528540775351,-0.6799544132215798,0.07699005082172146,10.502054946074194,0.06423388039058169,0.5446663749522688,0.3783302727796536,0.05002091512596235,True,True,0.23609144896963738,0.6395007885188944,0.6054717993610299,0.3945282006389701,0.8288046436290805,0.12587773562401727,False,False,False,False,False,True,,
1291,ood_test,normal,ood_test,ood_test,0,0.7355759252719176,0.0993472925478498,0.10268370327343002,-0.2773104461016756,0.05254953805865614,11.425748903527507,0.14067885336691394,0.6983659312512667,0.31801164760827677,0.028870667235660126,True,True,0.8654241583840948,0.736543843804164,0.17803249153164113,0.8219675084683589,0.8945751446238988,0.04825639466155399,True,False,False,False,True,True,,
1292,ood_test,normal,ood_test,ood_test,0,0.5550837534379445,0.06995616160256879,0.0733388938240853,0.04336172274357272,0.05680915006397048,10.620325202775303,0.12432988181483497,1.2448467229463096,-0.7147555955687641,0.16477371589222883,True,True,0.8704603463114768,0.2604000849201288,0.5127558003961491,0.4872441996038509,0.8422796191914108,0.0686823053508395,False,False,False,False,False,True,,
1293,ood_test,normal,ood_test,ood_test,0,0.5944192997331735,0.1818072370855994,0.14415321479261323,0.044142866647427316,0.13622475051024002,11.498620666156844,0.01335315441985254,0.3580112620533514,-0.0975580506979316,0.09192137061708,True,True,0.8245805883604342,0.4110521622413118,0.011466165931832743,0.9885338340681673,0.9124854699936127,0.04213271712967696,True,False,False,False,True,True,,
1294,ood_test,normal,ood_test,ood_test,0,2.170304000629356,0.10720768553999734,0.35890399122432093,-0.2040943266487468,0.04283164454378575,10.738891727419498,0.13090351972401595,1.1367212365770514,-0.6459605902288187,0.14279062109802318,True,True,0.5664050905195414,0.37025119355733876,0.4589195782989691,0.5410804217010309,0.7170366298569156,0.1059754850907985,False,False,False,False,False,True,,
1295,ood_test,normal,ood_test,ood_test,0,0.34790630584799387,0.05241000925900228,0.13002438731276555,0.10197250901525823,0.21079459611660847,11.828560910267917,0.1365953992225664,0.6306396101415516,-0.12861945378657808,0.030188856748830192,True,True,0.36649390420007055,0.7808273633042223,0.026941356487224614,0.9730586435127754,0.9607242346794915,0.014406646195973323,True,False,False,False,True,True,,
1296,ood_test,normal,ood_test,ood_test,0,0.3859414272604365,0.17340725973126023,0.07780005600395011,-0.19702669484137222,0.14832777948909692,10.86409190703928,0.07419707605027408,0.32116666310168024,-0.18190553260191375,0.06285855843414137,True,True,0.9134707427545121,0.8797328986832906,0.07190914127130112,0.9280908587286989,0.8768326761321209,0.07316588543110564,False,False,False,False,False,True,,
1297,ood_test,normal,ood_test,ood_test,0,0.37923735036618833,0.1543537132458579,0.1317836233516786,-0.08008386245055744,0.05238123407499655,11.245141378573667,0.08183247203926182,0.749160374810762,-0.26473189352034454,0.10214460919317428,True,True,0.741641128263565,0.5326254639487366,0.07649640047186684,0.9235035995281331,0.9092806718165254,0.06343349759885152,False,False,False,False,False,True,,
