expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date
2026-10-30,P,6860.0,0.09915626558269913,36.19203693768518,9.899999999999999,9.7,10.1,0.2351,7799.484378436278,0.9950463877325549,0.8795453221197892,0.12835018444401636,0.12173031155251335,0.23909382680379,0.027529784772238816,2026-09-23
2026-10-30,P,6865.0,0.09915626558260401,36.192036937650464,9.95,9.7,10.2,0.2342,7799.484378436278,0.9950463877325549,0.8801863901388269,0.12762158696187587,0.12109568612778032,0.23821499364334914,0.02770101092063598,2026-09-23
2026-10-30,P,6870.0,0.09915626558250887,36.19203693761574,10.05,9.8,10.3,0.2336,7799.484378436278,0.9950463877325549,0.8808274581578647,0.12689351994755227,0.12046750329735156,0.23756482796423087,0.027951212062554277,2026-09-23
2026-10-30,P,6875.0,0.09915626558241375,36.192036937581015,10.15,10.0,10.3,0.2329,7799.484378436278,0.9950463877325549,0.8814685261769024,0.12616598262917525,0.11983932046692303,0.23690904159302573,0.028202015977391,2026-09-23
2026-10-30,P,6880.0,0.09915626558235033,36.19203693755787,10.25,10.0,10.5,0.2323,7799.484378436278,0.9950463877325549,0.8821095941959401,0.12543897423655795,0.11921113763649449,0.23624770069258583,0.028453439554253692,2026-09-23
2026-10-30,P,6885.0,0.09915626558225521,36.19203693752315,10.35,10.1,10.6,0.2316,7799.484378436278,0.9950463877325549,0.8827506622149779,0.1247124940011921,0.11858295480606573,0.2355808694860225,0.028705499691573627,2026-09-23
2026-10-30,P,6890.0,0.09915626558219179,36.1920369375,10.45,10.2,10.7,0.231,7799.484378436278,0.9950463877325549,0.8833917302340156,0.12398654115624308,0.1179547719756372,0.23490861031931257,0.028958213305163703,2026-09-23
2026-10-30,P,6895.0,0.09915626558209664,36.192036937465275,10.5,10.3,10.7,0.2301,7799.484378436278,0.9950463877325549,0.8840327982530534,0.12326111493654515,0.11732014655090395,0.23401014389517202,0.02913470856800099,2026-09-23
2026-10-30,P,6900.0,0.09915626558200152,36.19203693743056,10.55,10.4,10.7,0.2292,7799.484378436278,0.9950463877325549,0.8846738662720911,0.12253621457859659,0.1166855211261707,0.23310961136913333,0.029312142291137558,2026-09-23
2026-10-30,P,6905.0,0.0991562655819381,36.19203693740741,10.65,10.4,10.9,0.2285,7799.484378436278,0.9950463877325549,0.8853149342911288,0.12181183932055487,0.11605733829574216,0.23242519610450274,0.029567381237257544,2026-09-23
2026-10-30,P,6910.0,0.09915626558184297,36.192036937372684,10.75,10.5,11.0,0.2278,7799.484378436278,0.9950463877325549,0.8859560023101666,0.12108798840223178,0.11542915546531363,0.23173553066895922,0.029823335428989114,2026-09-23
2026-10-30,P,6915.0,0.09915626558177955,36.192036937349535,10.85,10.6,11.1,0.2272,7799.484378436278,0.9950463877325549,0.8865970703292044,0.12036466106508867,0.11480097263488476,0.23104067021995145,0.03008002213159264,2026-09-23
2026-10-30,P,6920.0,0.09915626558168443,36.19203693731482,10.95,10.7,11.2,0.2265,7799.484378436278,0.9950463877325549,0.8872381383482422,0.11964185655223201,0.11417278980445622,0.2303406683135587,0.03033745866965625,2026-09-23
2026-10-30,P,6925.0,0.09915626558158928,36.192036937280086,11.05,10.9,11.2,0.2258,7799.484378436278,0.9950463877325549,0.8878792063672799,0.11891957410840802,0.11354460697402746,0.2296355769514843,0.030595662434671038,2026-09-23
2026-10-30,P,6930.0,0.09915626558152586,36.19203693725694,11.15,10.9,11.4,0.2251,7799.484378436278,0.9950463877325549,0.8885202743863176,0.11819781297999837,0.11291642414359893,0.22892544662643882,0.03085465089255422,2026-09-23
2026-10-30,P,6935.0,0.09915626558143074,36.19203693722222,11.25,11.0,11.5,0.2244,7799.484378436278,0.9950463877325549,0.8891613424053554,0.11747657241501533,0.11228824131317039,0.22821032636537916,0.03111444159108352,2026-09-23
2026-10-30,P,6940.0,0.09915626558133563,36.1920369371875,11.35,11.1,11.6,0.2237,7799.484378436278,0.9950463877325549,0.8898024104243931,0.11675585166309711,0.11166005848274163,0.22749026377061443,0.03137505216738361,2026-09-23
2026-10-30,P,6945.0,0.09915626558124048,36.19203693715278,11.45,11.2,11.7,0.2229,7799.484378436278,0.9950463877325549,0.8904434784434309,0.11603564997550317,0.1110318756523131,0.2267653050594396,0.031636500355336036,2026-09-23
2026-10-30,P,6950.0,0.09915626558117707,36.19203693712963,11.55,11.4,11.7,0.2222,7799.484378436278,0.9950463877325549,0.8910845464624686,0.11531596660510951,0.11040369282188456,0.22603549510172338,0.031898803992972416,2026-09-23
2026-10-30,P,6955.0,0.09915626558108194,36.192036937094905,11.7,11.4,12.0,0.2217,7799.484378436278,0.9950463877325549,0.8917256144815063,0.11459680080640405,0.10978195258576051,0.2255009628679985,0.032236455708053835,2026-09-23
2026-10-30,P,6960.0,0.09915626558098681,36.19203693706019,11.8,11.5,12.1,0.221,7799.484378436278,0.9950463877325549,0.8923666825005441,0.11387815183548201,0.10915376975533175,0.22475995286351025,0.03250032240099712,2026-09-23
2026-10-30,P,6965.0,0.09915626558092339,36.19203693703704,11.899999999999999,11.6,12.2,0.2203,7799.484378436278,0.9950463877325549,0.8930077505195818,0.11316001895004128,0.10852558692490322,0.22401423925731204,0.032765101171778076,2026-09-23
2026-10-30,P,6970.0,0.09915626558082827,36.19203693700232,12.05,11.8,12.3,0.2197,7799.484378436278,0.9950463877325549,0.8936488185386195,0.11244240140937779,0.10790384668877917,0.22345869210281158,0.03310449323299875,2026-09-23
2026-10-30,P,6975.0,0.09915626558073312,36.19203693696759,12.15,11.9,12.4,0.219,7799.484378436278,0.9950463877325549,0.8942898865576574,0.11172529847438087,0.1072756638583503,0.222702130188476,0.033370957790219924,2026-09-23
2026-10-30,P,6980.0,0.099156265580638,36.19203693693287,12.25,12.0,12.5,0.2182,7799.484378436278,0.9950463877325549,0.8949309545766951,0.1110087094075291,0.10664748102792176,0.22194099844270043,0.033638391900393354,2026-09-23
2026-10-30,P,6985.0,0.09915626558054287,36.19203693689815,12.35,12.1,12.6,0.2175,7799.484378436278,0.9950463877325549,0.8955720225957329,0.11029263347288508,0.10601929819749323,0.22117533236896125,0.03390681423412327,2026-09-23
2026-10-30,P,6990.0,0.09915626558047946,36.192036936875006,12.45,12.2,12.7,0.2167,7799.484378436278,0.9950463877325549,0.8962130906147706,0.10957706993609134,0.10539111536706447,0.22040516639691587,0.034176243628148924,2026-09-23
2026-10-30,P,6995.0,0.09915626558038432,36.192036936840275,12.600000000000001,12.3,12.9,0.2161,7799.484378436278,0.9950463877325549,0.8968541586338084,0.10886201806436574,0.10476937513094042,0.21981736795336904,0.03451925138625023,2026-09-23
2026-10-30,P,7000.0,0.0991562655803209,36.192036936817125,12.7,12.5,12.9,0.2152,7799.484378436278,0.9950463877325549,0.8974952266528461,0.10814747712649694,0.10414119230051189,0.2190368422421601,0.03479057064542928,2026-09-23
2026-10-30,P,7005.0,0.09915626558022578,36.19203693678241,12.85,12.6,13.1,0.2148,7799.484378436278,0.9950463877325549,0.8981362946718838,0.10743344639283993,0.10351945206438784,0.21843548584668052,0.035134965582509246,2026-09-23
2026-10-30,P,7010.0,0.09915626558016236,36.19203693675926,12.95,12.7,13.2,0.214,7799.484378436278,0.9950463877325549,0.8987773626909216,0.10671992513531155,0.10289126923395908,0.21764479989140942,0.03540826113703692,2026-09-23
2026-10-30,P,7015.0,0.09915626558006722,36.192036936724534,13.100000000000001,12.8,13.4,0.2134,7799.484378436278,0.9950463877325549,0.8994184307099593,0.10600691262738601,0.10226952899783504,0.21703017516629505,0.035754143581583214,2026-09-23
2026-10-30,P,7020.0,0.0991562655799721,36.19203693668982,13.2,12.9,13.5,0.2126,7799.484378436278,0.9950463877325549,0.900059498728997,0.10529440814409054,0.1016413461674065,0.2162295154884509,0.03602950277256016,2026-09-23
2026-10-30,P,7025.0,0.09915626557990868,36.19203693666667,13.35,13.1,13.6,0.212,7799.484378436278,0.9950463877325549,0.9007005667480348,0.10458241096200084,0.10101960593128245,0.215601894485765,0.03637697333164622,2026-09-23
2026-10-30,P,7030.0,0.09915626557981354,36.19203693663194,13.45,13.2,13.7,0.2112,7799.484378436278,0.9950463877325549,0.9013416347670725,0.10387092035923677,0.1003914231008537,0.2147914353690209,0.03665448457850339,2026-09-23
2026-10-30,P,7035.0,0.09915626557975012,36.192036936608794,13.600000000000001,13.3,13.9,0.2106,7799.484378436278,0.9950463877325549,0.9019827027861104,0.10315993561545782,0.09976968286472954,0.21415107360967747,0.03700364434106838,2026-09-23
2026-10-30,P,7040.0,0.099156265579655,36.19203693657408,13.75,13.5,14.0,0.2099,7799.484378436278,0.9950463877325549,0.9026237708051481,0.10244945601185917,0.09914794262860549,0.21350361602521994,0.03735352023362985,2026-09-23
2026-10-30,P,7045.0,0.09915626557959158,36.19203693655093,13.899999999999999,13.6,14.2,0.2093,7799.484378436278,0.9950463877325549,0.9032648388241858,0.10173948083116667,0.09852620239248144,0.21284914578855446,0.0377041417203047,2026-09-23
2026-10-30,P,7050.0,0.09915626557949646,36.19203693651621,14.0,13.8,14.2,0.2085,7799.484378436278,0.9950463877325549,0.9039059068432236,0.10103000935763294,0.09789801956205291,0.21201829407415063,0.037986069524168296,2026-09-23
2026-10-30,P,7055.0,0.09915626557943304,36.19203693649306,14.15,13.9,14.4,0.2078,7799.484378436278,0.9950463877325549,0.9045469748622613,0.1003210408770329,0.09727627932592886,0.2113515928098414,0.038338591258317976,2026-09-23
2026-10-30,P,7060.0,0.0991562655793379,36.19203693645834,14.3,14.0,14.6,0.2072,7799.484378436278,0.9950463877325549,0.9051880428812991,0.09961257467665953,0.09665453908980481,0.21067808709596061,0.03869194274244268,2026-09-23
2026-10-30,P,7065.0,0.09915626557927448,36.19203693643519,14.45,14.2,14.7,0.2065,7799.484378436278,0.9950463877325549,0.9058291109003368,0.09890461004531949,0.09603279885368077,0.20999785006051436,0.03904615347268783,2026-09-23
2026-10-30,P,7070.0,0.09915626557917935,36.19203693640046,14.600000000000001,14.3,14.9,0.2058,7799.484378436278,0.9950463877325549,0.9064701789193745,0.09819714627332887,0.0954110586175565,0.20931095233848862,0.03940125296339899,2026-09-23
2026-10-30,P,7075.0,0.09915626557911593,36.19203693637731,14.75,14.5,15.0,0.2051,7799.484378436278,0.9950463877325549,0.9071112469384123,0.09749018265250896,0.09478931838143245,0.2086174621514998,0.039757270764241945,2026-09-23
2026-10-30,P,7080.0,0.0991562655790208,36.19203693634259,14.899999999999999,14.6,15.2,0.2044,7799.484378436278,0.9950463877325549,0.90775231495745,0.09678371847618189,0.0941675781453084,0.20791744538372287,0.040114236476909274,2026-09-23
2026-10-30,P,7085.0,0.09915626557892568,36.19203693630787,15.05,14.8,15.3,0.2037,7799.484378436278,0.9950463877325549,0.9083933829764878,0.09607775303916653,0.09354583790918436,0.20721096565363473,0.04047217977178634,2026-09-23
2026-10-30,P,7090.0,0.09915626557886226,36.19203693628472,15.2,14.9,15.5,0.203,7799.484378436278,0.9950463877325549,0.9090344509955255,0.09537228563777417,0.09292409767306031,0.20649808438229023,0.04083113040431249,2026-09-23
2026-10-30,P,7095.0,0.09915626557876711,36.19203693625,15.35,15.1,15.6,0.2023,7799.484378436278,0.9950463877325549,0.9096755190145632,0.09466731556980433,0.09230235743693627,0.20577886085816807,0.04119111823120324,2026-09-23
2026-10-30,P,7100.0,0.0991562655787037,36.19203693622685,15.5,15.3,15.7,0.2016,7799.484378436278,0.9950463877325549,0.9103165870336011,0.09396284213454047,0.09168061720081211,0.20505335229839045,0.04155217322660713,2026-09-23
2026-10-30,P,7105.0,0.09915626557860857,36.19203693619213,15.7,15.4,16.0,0.201,7799.484378436278,0.9950463877325549,0.9109576550526388,0.09325886463274626,0.09106531955899255,0.20447520135981245,0.041980466999573425,2026-09-23
2026-10-30,P,7110.0,0.09915626557854515,36.19203693616898,15.850000000000001,15.6,16.1,0.2003,7799.484378436278,0.9950463877325549,0.9115987230716766,0.09255538236666071,0.0904435793228685,0.20373596818974107,0.04234346403827577,2026-09-23
2026-10-30,P,7115.0,0.09915626557845003,36.19203693613426,16.0,15.7,16.3,0.1996,7799.484378436278,0.9950463877325549,0.9122397910907143,0.09185239463999453,0.08982183908674446,0.20299062810982038,0.04270762188913179,2026-09-23
2026-10-30,P,7120.0,0.0991562655783549,36.19203693609954,16.2,15.9,16.5,0.199,7799.484378436278,0.9950463877325549,0.912880859109752,0.09114990075792584,0.0892065414449249,0.20238869102821255,0.04313812792565805,2026-09-23
2026-10-30,P,7125.0,0.09915626557829148,36.19203693607639,16.4,16.1,16.7,0.1984,7799.484378436278,0.9950463877325549,0.9135219271287898,0.09044790002709603,0.08859124380310557,0.20177800298472162,0.04356916674229406,2026-09-23
2026-10-30,P,7130.0,0.09915626557819635,36.19203693604167,16.5,16.2,16.8,0.1975,7799.484378436278,0.9950463877325549,0.9141629951478275,0.08974639175560568,0.08796306097267681,0.20086540575923814,0.04387197952010997,2026-09-23
2026-10-30,P,7135.0,0.09915626557778412,36.1920369358912,16.7,16.4,17.0,0.1969,7799.484378436278,0.9950463877325549,0.9148040631668652,0.08904537525301053,0.08734776333085725,0.20024040394753345,0.0443050241881053,2026-09-23
2026-10-30,P,7140.0,0.09915626557768899,36.19203693585648,16.9,16.6,17.2,0.1963,7799.484378436278,0.9950463877325549,0.915445131185903,0.08834484983031726,0.08673246568903792,0.19960692038885405,0.04473871907182166,2026-09-23
2026-10-30,P,7145.0,0.09915626557762557,36.19203693583333,17.1,16.8,17.4,0.1956,7799.484378436278,0.9950463877325549,0.9160861992049407,0.08764481479997956,0.08611716804721836,0.19896505542439674,0.04517310671255221,2026-09-23
2026-10-30,P,7150.0,0.09915626557753045,36.19203693579861,17.25,17.1,17.4,0.1949,7799.484378436278,0.9950463877325549,0.9167272672239785,0.08694526947589401,0.08549542781109432,0.19817354846062604,0.045545218962698086,2026-09-23
2026-10-30,P,7155.0,0.09915626557746703,36.19203693577546,17.5,17.2,17.8,0.1944,7799.484378436278,0.9950463877325549,0.9173683352430162,0.08624621317339608,0.08488657276357925,0.19765656362759518,0.04604412937500324,2026-09-23
2026-10-30,P,7160.0,0.0991562655773719,36.19203693574074,17.7,17.4,18.0,0.1937,7799.484378436278,0.9950463877325549,0.918009403262054,0.08554764520925595,0.0842712751217598,0.1969901188697331,0.046480848518940666,2026-09-23
2026-10-30,P,7165.0,0.09915626557730847,36.192036935717596,17.8,17.5,18.1,0.1928,7799.484378436278,0.9950463877325549,0.9186504712810918,0.08484956490167503,0.08364309229133104,0.19604066466911688,0.04679457809233983,2026-09-23
2026-10-30,P,7170.0,0.09915626557721335,36.19203693568287,18.0,17.7,18.3,0.1921,7799.484378436278,0.9950463877325549,0.9192915393001295,0.08415197157028123,0.08302779464951171,0.19536082008011463,0.04723381165304137,2026-09-23
2026-10-30,P,7175.0,0.09915626557711821,36.19203693564815,18.2,17.9,18.5,0.1914,7799.484378436278,0.9950463877325549,0.9199326073191673,0.08345486453612543,0.08241249700769215,0.1946730786609575,0.047673981282244406,2026-09-23
2026-10-30,P,7180.0,0.09915626557705479,36.192036935625,18.4,18.1,18.7,0.1907,7799.484378436278,0.9950463877325549,0.920573675338205,0.08275824312167743,0.0817971993658726,0.19397751780643976,0.04811512894226052,2026-09-23
2026-10-30,P,7185.0,0.09915626557692796,36.192036935578706,18.7,18.4,19.0,0.1903,7799.484378436278,0.9950463877325549,0.9212147433572427,0.082062106650822,0.08119478691266224,0.19353924232614356,0.04867819465394014,2026-09-23
2026-10-30,P,7190.0,0.09915626557683282,36.19203693554398,18.9,18.6,19.2,0.1896,7799.484378436278,0.9950463877325549,0.9218558113762805,0.08136645444885493,0.08057948927084269,0.19282587020364778,0.04912070574499325,2026-09-23
2026-10-30,P,7195.0,0.09915626557673769,36.19203693550926,19.1,18.8,19.4,0.1889,7799.484378436278,0.9950463877325549,0.9224968793953182,0.08067128584247912,0.07996419162902313,0.19210492981614222,0.0495643280521085,2026-09-23
2026-10-30,P,7200.0,0.09915626557667427,36.19203693548611,19.3,19.1,19.5,0.1882,7799.484378436278,0.9950463877325549,0.923137947414356,0.07997660015980065,0.0793488939872038,0.19137648581030037,0.050009103355618735,2026-09-23
2026-10-30,P,7205.0,0.09915626557657915,36.19203693545139,19.5,19.2,19.8,0.1875,7799.484378436278,0.9950463877325549,0.9237790154333937,0.07928239673032488,0.07873359634538424,0.19064060015601567,0.05045507353124128,2026-09-23
2026-10-30,P,7210.0,0.09915626557648402,36.19203693541667,19.8,19.5,20.1,0.187,7799.484378436278,0.9950463877325549,0.9244200834524314,0.07858867488495258,0.07813118389217388,0.19015017756351724,0.051019187840060355,2026-09-23
2026-10-30,P,7215.0,0.0991562655764206,36.19203693539352,20.0,19.7,20.3,0.1862,7799.484378436278,0.9950463877325549,0.9250611514714692,0.0778954339559761,0.07751588625035433,0.1893973800454007,0.05146699424351814,2026-09-23
2026-10-30,P,7220.0,0.09915626557632547,36.19203693535879,20.2,19.9,20.5,0.1855,7799.484378436278,0.9950463877325549,0.925702219490507,0.07720267327707533,0.07690058860853466,0.1886373431799668,0.051916127869977347,2026-09-23
2026-10-30,P,7225.0,0.09915626557623035,36.192036935324076,20.5,20.2,20.8,0.185,7799.484378436278,0.9950463877325549,0.9263432875095448,0.07651039218331435,0.0762981761553243,0.18811590666195369,0.05248106591577054,2026-09-23
2026-10-30,P,7230.0,0.09915626557616693,36.192036935300926,20.7,20.4,21.0,0.1842,7799.484378436278,0.9950463877325549,0.9269843555285825,0.07581859001113689,0.07568287851350475,0.18733944287551865,0.052932322947928274,2026-09-23
2026-10-30,P,7235.0,0.09915626557607178,36.1920369352662,21.0,20.7,21.3,0.1836,7799.484378436278,0.9950463877325549,0.9276254235476202,0.07512726609836304,0.07508046606029439,0.18679702378232327,0.05349772514570113,2026-09-23
2026-10-30,P,7240.0,0.09915626557600837,36.19203693524306,21.2,20.9,21.5,0.1829,7799.484378436278,0.9950463877325549,0.928266491566658,0.07443641978418523,0.07446516841847484,0.18600444482534498,0.05395130088993658,2026-09-23
2026-10-30,P,7245.0,0.09915626557591324,36.192036935208336,21.5,21.2,21.8,0.1824,7799.484378436278,0.9950463877325549,0.9289075595856957,0.07374605040916454,0.07386275596526448,0.1854415045876422,0.05451740245870176,2026-09-23
2026-10-30,P,7250.0,0.09915626557584982,36.192036935185186,21.7,21.5,21.9,0.1816,7799.484378436278,0.9950463877325549,0.9295486276047334,0.07305615731522684,0.07324745832344493,0.18463309392720584,0.05497349130641294,2026-09-23
2026-10-30,P,7255.0,0.09915626557575469,36.19203693515046,22.0,21.7,22.3,0.181,7799.484378436278,0.9950463877325549,0.9301896956237712,0.0723667398456591,0.07264504587023457,0.18405005641698033,0.05554052369728854,2026-09-23
