candidate_id,kappa_slow,theta_slow,sigma_slow,rho_slow,v0_slow,kappa_fast,theta_fast,sigma_fast,rho_fast,v0_fast,positivity_valid,hard_bounds_valid,ordering_valid,slow_feller_gap,fast_feller_gap,slow_feller_margin,fast_feller_margin,correlation_disk_value,correlation_margin,ordering_margin,minimum_hard_bound_distance,minimum_normalized_constraint_distance,constraint_violating,accepted_hard_bound_near,accepted_feller_near,accepted_correlation_disk_near,accepted_weak_slow_fast_separation,accepted_any_boundary_near,boundary_near,weak_slow_fast_separation,correlation_disk_near,feller_near,accepted,primary_rejection_reason,rejection_reasons
1877,0.659414084265408,0.11480833563226477,0.3383279591808883,-0.1574321218257071,0.05834957442041292,4.82615889034417,0.034573892974981056,0.4988881938109021,0.32799977299701555,0.045987412365910606,True,True,True,0.03694665905046615,0.08482877198612115,0.13896080472763758,0.14560188942101143,0.132368724068638,0.867631275931362,0.3486815737304404,0.16451461098475278,0.13896080472763758,False,False,False,False,False,False,False,False,False,False,True,,
1878,1.079815742026644,0.030302942489566116,0.3275564880780315,0.013248216371705368,0.08260653092806257,3.156558315468177,0.05677266938830207,0.14167119417971263,0.2461817492770073,0.025971870911789433,True,True,True,-0.04185006422209048,0.33834175603763517,-0.24227698480132334,0.893941254457748,0.06078096891411881,0.9392190310858812,0.1737859894093333,0.09141885898308537,-0.24227698480132334,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1879,1.1214742074309003,0.07592533372782961,0.34364743770208794,-0.5858099471696112,0.13759472568644354,3.7343807091373225,0.053670898526143915,0.36023087399337306,-0.5349178786944823,0.04735242124219143,True,True,True,0.05220304549347822,0.27108885361816776,0.18101534385929127,0.5108893912432,0.6293104311498675,0.3706895688501325,0.21865326374112318,0.182872666299159,0.18101534385929127,False,False,False,False,False,False,False,False,False,False,True,,
1880,1.3316252609179275,0.08396499322716051,0.41873547374697295,0.013852532381246951,0.02573630727398827,3.418682884897456,0.034054149822454895,0.07203751307548334,-0.3531517975820724,0.03644423407679076,True,True,True,0.0482804150540774,0.22765127502542015,0.12101591833114285,0.9563970801077281,0.12490808478882251,0.8750919152111775,0.17464917355477227,0.044841145869888514,0.12101591833114285,False,True,False,False,False,True,True,False,False,False,True,,
1881,1.4609824039015418,0.041779843304942485,0.09179208598976343,-0.6497667352258972,0.022475695687047006,3.274244775162776,0.07431117122442625,0.6318262682367424,0.14631271482805508,0.07616501362369499,True,True,True,0.11365344476221709,0.08742149500164026,0.8708741299949188,0.09868875442089117,0.443604220726477,0.556395779273523,0.1517374369256263,0.05923964639676951,0.09868875442089117,False,False,False,False,False,False,False,False,False,False,True,,
1882,0.6239626759034786,0.08834183620805967,0.18080929696363396,0.09564993603087035,0.04008051331744066,4.926914995874247,0.04770215255922515,0.5663555492274129,-0.14732153932299857,0.09409771498565397,True,True,True,0.07755201516073189,0.1492902934183704,0.5425645387271963,0.18878208867168472,0.030852546211207404,0.9691474537887926,0.3600796920477631,0.11891699429640903,0.18878208867168472,False,False,False,False,False,False,False,False,False,False,True,,
1883,1.0338687435343148,0.05169039327318953,0.38592047283466147,0.0005167849936917879,0.142915213157552,3.044539394458118,0.07699516339790251,0.23691550177982276,0.15567652768872908,0.04175595291168213,True,True,True,-0.04205244746063458,0.41270066131172267,-0.16438502682368514,0.7861585349607874,0.024235448339949336,0.9757645516600507,0.16825695823630152,0.15512742593968076,-0.16438502682368514,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1884,0.947871371774669,0.11787407729162633,0.33570651580345834,-0.46880068423322513,0.023351918128049057,3.0146394072709164,0.054780344341319676,0.3027434477120199,-0.25176351019263465,0.05848988046939267,True,True,True,0.11076006192527678,0.23863237445786475,0.32948830801676576,0.565560555134319,0.28315894660205687,0.7168410533979431,0.17295130004152698,0.062209891959488325,0.17295130004152698,False,False,False,False,False,False,False,False,False,False,True,,
1885,0.9941714787599574,0.09163511482222346,0.30851889117990083,-0.5022874620786251,0.01706446335936508,5.756169194014921,0.01758422283502351,0.4428574722968234,0.22813546946045393,0.09241011232770338,True,True,True,0.08701812900342129,0.0063127827981804,0.3137077840132199,0.01583904629023437,0.3043384869873279,0.6956615130126721,0.3984935326573192,0.040896485963949424,0.01583904629023437,False,True,True,False,False,True,True,False,False,True,True,,
1886,1.2739277245076142,0.025808309863137334,0.39528243651572725,-0.7458907636900759,0.11706329311566079,2.6940513764933165,0.07530628363246476,0.4960606011687495,-2.5789147487298436e-05,0.06141923791096072,True,True,True,-0.09049236170314202,0.15968187412537443,-0.40761581921114987,0.24497317745329172,0.5563530320232447,0.4436469679767553,0.11883879932934749,0.08493187699239728,-0.40761581921114987,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1887,1.3562324283754752,0.028666429254872502,0.2597178344847959,0.10641216976606593,0.050613248357089365,2.103295110934445,0.0513431924364654,0.5735868716599896,-0.33822175402835575,0.025201739916136993,True,True,True,0.010303328372907164,-0.11302212807792525,0.0709546577784872,-0.2073870263430606,0.12571750477233962,0.8742824952276604,0.06251570565347027,0.09355540288764916,-0.2073870263430606,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1888,1.1208182789869303,0.08406124337721747,0.27887710088692635,-0.44171915963055225,0.023175297663711455,4.664693598529963,0.021188161719930654,0.6248506312265248,0.27206837479279156,0.07652523654840629,True,True,True,0.11066231886401187,-0.19276574666503027,0.41569995664517223,-0.32777109644437036,0.2691370165471122,0.7308629834528878,0.2965586041458605,0.06161117852105578,-0.32777109644437036,True,False,False,False,False,False,False,False,False,False,False,fast_feller,fast_feller
1889,0.26319928205491455,0.05722772693109378,0.19512984706040365,0.13204837005703662,0.06201199834071019,2.978029104891053,0.062139880020873374,0.25143073596634585,-0.5212797182871731,0.038264784285929096,True,True,True,-0.007951063930019358,0.3068913275646196,-0.11658408689125806,0.7082224837420131,0.2891693167322747,0.7108306832677254,0.22718241195281494,0.07227094306946256,-0.11658408689125806,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1890,0.7813823803235074,0.027809961764145717,0.3256179976362358,-0.0643720717551427,0.023485800051890805,4.822349599279206,0.050023901943405114,0.2850713351822074,-0.3065193772088922,0.058572830933447916,True,True,True,-0.06256665214468385,0.40119982083975747,-0.41854100533451755,0.71168644595179,0.09809789222657639,0.9019021077734236,0.338156252632276,0.06266372898946036,-0.41854100533451755,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1891,1.381278706263576,0.07862147550302281,0.3912938983336629,-0.6812038309719389,0.08385771055605591,2.809654799665915,0.01691401161949427,0.2280856115984958,-0.06623424520462695,0.055783297937131056,True,True,True,0.06408542506154266,0.04302202163837439,0.1730601391938587,0.2925312662707125,0.4684256345686726,0.5315743654313274,0.11952938020103254,0.07532329100754682,0.11952938020103254,False,False,False,False,False,False,False,False,False,False,True,,
1892,0.9538399408640141,0.05245297666093959,0.23462156859169067,-0.33875762006008137,0.02454049986049781,5.025505076515208,0.046717855751932456,0.36452892402735737,-0.1135499514494589,0.010182899248762822,True,True,True,0.04501620786439886,0.33668030603794064,0.29021974569469716,0.5588583779806666,0.1276503166229449,0.8723496833770551,0.3407251159540749,0.032995561486946864,0.29021974569469716,False,True,False,False,False,True,True,False,False,False,True,,
1893,0.8105790991983075,0.02906425557985733,0.13244171863994786,-0.7032799567125498,0.14914576816335762,1.6100937155303254,0.028470754135039918,0.18285194818538658,-0.5104899977811551,0.048047293220043225,True,True,True,0.029576947377277164,0.058246329663282304,0.4574327833359566,0.4655386190555785,0.7552027353482097,0.2447972646517903,0.06690498881439481,0.09822145134635644,0.06690498881439481,False,False,False,False,True,False,False,True,False,False,True,,
1894,1.4934268974929936,0.07372309148145936,0.04506770247728664,0.022904498526619577,0.016430214979674982,4.136065740428679,0.0682288648400751,0.6067045526383393,-0.05801851750310982,0.010316852766532256,True,True,True,0.2181689977629148,0.1963077265546595,0.9817208576732607,0.21052025305290326,0.003890764426014579,0.9961092355739855,0.2211413257686766,0.03353569663924297,0.21052025305290326,False,True,False,False,False,True,True,False,False,False,True,,
1895,0.3366233988852891,0.07452472646935107,0.06455848630977978,-0.10525234303079789,0.11115121742892407,3.536276403336741,0.07136350693369381,0.6482764719376934,0.011580249866812942,0.08557687466456868,True,True,True,0.04600573529560883,0.08445978718997554,0.8466066976452352,0.09130940263128394,0.01121215790045057,0.9887878420995494,0.26775338949384536,0.059857775185708326,0.09130940263128394,False,False,False,False,False,False,False,False,False,False,True,,
1896,0.8908039948861615,0.11896076304933266,0.13651859776088082,-0.46227464133555213,0.106544951782221,2.6833068674439273,0.030336470871250097,0.3380315437225472,0.1818805031572167,0.03675809276384892,True,True,True,0.193304118383506,0.04853879669422777,0.8383430768104043,0.1751863925471191,0.24677836145063567,0.7532216385493643,0.150000240381403,0.13217949523706615,0.150000240381403,False,False,False,False,False,False,False,False,False,False,True,,
1897,0.8251664049212306,0.022975961995967433,0.2569289849072294,-0.2303825358049455,0.13930329868213365,2.252878304974939,0.021555330396392288,0.21677560351123526,-0.5117238388647796,0.039005023076086415,True,True,True,-0.02809451936582076,0.050131410135537804,-0.2703202892754525,0.347857630540521,0.3149374000664239,0.6850625999335761,0.11947379916767435,0.07337127345292829,-0.2703202892754525,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1898,0.9431656426355806,0.0980745040441404,0.283293982812701,0.18443078989591166,0.05466582545000144,2.1694134109429086,0.07684776770997323,0.05952755808562135,-0.018630425433524,0.03894278745976002,True,True,True,0.10474552456803213,0.3298856255704457,0.39488393351606,0.9789684427268726,0.03436180901346401,0.965638190986536,0.10261487600898143,0.03647328300041562,0.10261487600898143,False,True,False,False,False,True,True,False,False,False,True,,
1899,0.279362609287497,0.048320927133400984,0.2452158490381211,0.1744366219505522,0.0818495027910295,3.457398215241693,0.057672193905107166,0.5699087812864341,-0.5883708060297302,0.043630715833863604,True,True,True,-0.03313269204513078,0.07399546156579218,-0.38027198119616523,0.1022619401423801,0.37660834046559427,0.6233916595344058,0.26594440217189924,0.07775003704660916,-0.38027198119616523,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1900,0.48916630828442975,0.08757594788956045,0.28528201431676004,-0.6081713375964348,0.09811979365793763,2.700206338131145,0.04617072229836582,0.22749489886893567,0.02469174284126796,0.04824251053901492,True,True,True,0.004292578554663695,0.19758702496089348,0.025694180336692567,0.6562284386998731,0.370482058038376,0.6295179419616239,0.18502427028005985,0.14882601931032485,0.025694180336692567,False,False,True,False,False,True,True,False,False,True,True,,
1901,0.8694382012596058,0.10558868874970179,0.437963593080788,0.02226727420939345,0.06564430543106656,4.746740234328723,0.015763095864123618,0.22322888041222522,-0.10706640368900117,0.04213693964578394,True,True,True,-0.008206429624431882,0.09981550966153699,-0.02185945867369957,0.500384111865998,0.011959046299612482,0.9880409537003875,0.3244604211773319,0.0695105851723415,-0.02185945867369957,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1902,0.7486914715153603,0.025508871090219286,0.3234131363530037,-0.32154185221136,0.12671164143164693,4.919893611986841,0.0561538610192092,0.4725833149399731,-0.01071504651741162,0.09888113099802023,True,True,True,-0.06639950829922275,0.3292070546739546,-0.46500663105957957,0.4243031309542204,0.10350397494538237,0.8964960250546177,0.3490545724243917,0.08370967791926238,-0.46500663105957957,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1903,0.4904682449654808,0.04699846979497657,0.39334547963629485,-0.05520441647475183,0.029495980778731713,4.210830741827191,0.05460349534278023,0.19402357236816792,0.036565665744982434,0.01269630035279752,True,True,True,-0.10861815235749621,0.42220700696668806,-0.5408646161858214,0.8486619058367934,0.004384575509691633,0.9956154244903084,0.31132740559512223,0.043130243358054515,-0.5408646161858214,True,False,False,False,False,False,False,False,False,False,False,slow_feller,slow_feller
1904,0.797568845600438,0.09454541999848236,0.363918694704756,-0.44675807054270106,0.05507645489716965,4.1697446910825455,0.043654972534413417,0.0919299269785668,-0.4497753817933577,0.07674181220973658,True,True,True,0.01837614661438286,0.3556090684551647,0.06487611979128347,0.9546262802266299,0.4018906676623977,0.5981093323376023,0.2821904473206785,0.05814710834686742,0.06487611979128347,False,False,False,False,False,False,False,False,False,False,True,,
1905,0.42895933973784106,0.06932371738067028,0.11706436138305193,-0.4282822777989612,0.024699936723222977,2.314866410925961,0.027984388401205443,0.14900791150950454,-0.5223788612973966,0.018101486985663766,True,True,True,0.04577004736554826,0.10735688378808873,0.6254603405145738,0.7073954780536905,0.4563053842070313,0.5436946157929687,0.15781649131281342,0.06492535074864421,0.15781649131281342,False,False,False,False,False,False,False,False,False,False,True,,
1906,0.22290278068867486,0.09419503577440232,0.07414433518930105,-0.7257440935107683,0.08661944544887204,5.375252539009924,0.04212516470137043,0.4504153969295053,0.33272109228006275,0.050593696771245235,True,True,True,0.03649528836170354,0.2499927672433415,0.768482784698911,0.381237155010638,0.6374078145138049,0.3625921854861951,0.4311589755917364,0.05861111209785588,0.3625921854861951,False,False,False,False,False,False,False,False,False,False,True,,
1907,0.7043884218850729,0.10012427600524702,0.29361197813109985,0.11669223206077817,0.049812977530888765,3.8346908699347386,0.06351484727409262,0.04881452374648005,-0.16677507509056289,0.0908464785508577,True,True,True,0.05484476783338538,0.484736752165929,0.2413296909801673,0.9902641645907687,0.041431002694789394,0.9585689973052106,0.2619499956526917,0.029307373743464916,0.2413296909801673,False,True,False,False,False,True,True,False,False,False,True,,
