expiry,cp,strike,tau,days,mid,bid,ask,cboe_iv,forward,discount,k,x,c,market_iv,vega_w,date,expiry_rank,strike_rank,set
2026-11-20,P,6930.0,0.1566905120908485,57.192036913159725,23.5,23.2,23.8,0.2156,7814.895372031165,0.9928951498959953,0.8867681101402677,0.1201717624861864,0.1162604855853576,0.2180347441320952,0.0563570920958228,2026-09-23,25,214,heldout
2026-11-20,P,6940.0,0.1566905133962138,57.19203738961805,23.45,23.0,23.9,0.214,7814.895372031165,0.9928951498959953,0.8880477178028078,0.1187298011692851,0.1149744341021247,0.2159084253764987,0.0566471265560256,2026-09-23,25,215,development
2026-11-20,P,6940.0,0.1566905120907851,57.192036913136576,23.9,23.6,24.2,0.2145,7814.895372031165,0.9928951498959953,0.8880477178028078,0.1187298011692851,0.11503242848836,0.2169275797789506,0.0571613685677253,2026-09-23,25,216,heldout
2026-11-20,P,6950.0,0.1566905133961187,57.192037389583334,23.85,23.4,24.3,0.2129,7814.895372031165,0.9928951498959953,0.8893273254653478,0.1172899161112976,0.1137463770051272,0.2147969078038674,0.0574584602093992,2026-09-23,25,217,calibration
2026-11-20,P,6950.0,0.15669051209069,57.19203691310186,24.3,24.0,24.6,0.2134,7814.895372031165,0.9928951498959953,0.8893273254653478,0.1172899161112976,0.1138043713913627,0.2158017750204703,0.0579681665084238,2026-09-23,25,218,heldout
2026-11-20,P,6960.0,0.1566905133960552,57.19203738956018,24.200000000000003,23.8,24.6,0.2118,7814.895372031165,0.9928951498959953,0.8906069331278879,0.11585210134167,0.112511876087437,0.2135560677690458,0.0582158275923073,2026-09-23,25,219,calibration
2026-11-20,P,6960.0,0.1566905120905948,57.19203691306713,24.6,24.3,24.9,0.212,7814.895372031165,0.9928951498959953,0.8906069331278879,0.11585210134167,0.1125634266529795,0.2144381633585811,0.0586659784619233,2026-09-23,25,220,heldout
2026-11-20,P,6970.0,0.1566905133959601,57.19203738952546,24.6,24.2,25.0,0.2106,7814.895372031165,0.9928951498959953,0.891886540790428,0.1144163509155658,0.1112838189904394,0.2124090062751628,0.0590330409499569,2026-09-23,25,221,calibration
2026-11-20,P,6970.0,0.1566905120905314,57.19203691304398,25.0,24.7,25.3,0.2109,7814.895372031165,0.9928951498959953,0.891886540790428,0.1144163509155658,0.111335369555982,0.2132789658773335,0.0594792770526295,2026-09-23,25,222,heldout
2026-11-20,P,6975.0,0.1566905133958967,57.19203738950232,24.85,24.4,25.3,0.21,7814.895372031165,0.9928951498959953,0.892526344621698,0.1136992479805689,0.1106762342626335,0.2119370092181002,0.0594985742660876,2026-09-23,25,223,calibration
2026-11-20,P,6975.0,0.1566905120904363,57.19203691300926,25.2,24.9,25.5,0.2103,7814.895372031165,0.9928951498959953,0.892526344621698,0.1136992479805689,0.1107213410074832,0.2126926562908934,0.0598870408936546,2026-09-23,25,224,heldout
2026-11-20,P,6980.0,0.1566905133957699,57.19203738945602,25.05,24.6,25.5,0.2095,7814.895372031165,0.9928951498959953,0.893166148452968,0.1129826589137171,0.1100622057141347,0.2113514165081233,0.0599087847939217,2026-09-23,25,225,development
2026-11-20,P,6980.0,0.1566905120903729,57.19203691298611,25.450000000000003,25.1,25.8,0.2098,7814.895372031165,0.9928951498959953,0.893166148452968,0.1129826589137171,0.1101137562796772,0.2122087385568191,0.0603504963999782,2026-09-23,25,226,heldout
2026-11-20,P,6990.0,0.1566905133957064,57.19203738943286,25.45,25.0,25.9,0.2083,7814.895372031165,0.9928951498959953,0.8944457561155081,0.1115510194422793,0.1088341486171371,0.2101668882446125,0.0607315617972397,2026-09-23,25,227,calibration
2026-11-20,P,6990.0,0.1566905120902778,57.192036912951394,25.9,25.6,26.2,0.2087,7814.895372031165,0.9928951498959953,0.8944457561155081,0.1115510194422793,0.1088921430033724,0.2111179607457394,0.0612238632364894,2026-09-23,25,228,heldout
2026-11-20,P,7000.0,0.1566905133956113,57.192037389398145,25.85,25.4,26.3,0.2071,7814.895372031165,0.9928951498959953,0.8957253637780481,0.110121426632685,0.1076060915201396,0.2089647784855146,0.061557620498083,2026-09-23,25,229,calibration
2026-11-20,P,7000.0,0.1566905120901826,57.19203691291668,26.25,26.0,26.5,0.2074,7814.895372031165,0.9928951498959953,0.8957253637780481,0.110121426632685,0.1076576420856824,0.2097992698138128,0.0619918243340195,2026-09-23,25,230,heldout
2026-11-20,P,7010.0,0.1566905133955479,57.192037389375,26.299999999999997,25.9,26.7,0.206,7814.895372031165,0.9928951498959953,0.8970049714405882,0.1086938746414996,0.1063844782438351,0.2078485680104461,0.0624412267822662,2026-09-23,25,231,calibration
2026-11-20,P,7010.0,0.1566905120900558,57.19203691287038,26.75,26.4,27.1,0.2064,7814.895372031165,0.9928951498959953,0.8970049714405882,0.1086938746414996,0.1064424726300704,0.2087737687517932,0.0629244980660188,2026-09-23,25,232,heldout
2026-11-20,P,7015.0,0.1566905120899923,57.19203691284722,27.0,26.7,27.3,0.2059,7814.895372031165,0.9928951498959953,0.8976447752718583,0.107980862133574,0.1058348879022644,0.2082525360271982,0.0633914112030031,2026-09-23,25,233,calibration
2026-11-20,P,7020.0,0.1566905133954528,57.19203738934028,26.75,26.3,27.2,0.2049,7814.895372031165,0.9928951498959953,0.8982845791031283,0.1072683576502785,0.1051628649675303,0.2067124321686233,0.0633274593687749,2026-09-23,25,234,heldout
2026-11-20,P,7020.0,0.1566905120898972,57.1920369128125,27.2,26.9,27.5,0.2053,7814.895372031165,0.9928951498959953,0.8982845791031283,0.1072683576502785,0.1052208593537656,0.2076247686911167,0.0638059662016833,2026-09-23,25,235,development
2026-11-20,P,7025.0,0.1566905133953894,57.19203738931713,26.9,26.5,27.3,0.2042,7814.895372031165,0.9928951498959953,0.8989243829343984,0.1065563604681888,0.1045423925983387,0.2059853260402641,0.0636916485185196,2026-09-23,25,236,heldout
2026-11-20,P,7025.0,0.1566905120898338,57.19203691278936,27.4,27.1,27.7,0.2046,7814.895372031165,0.9928951498959953,0.8989243829343984,0.1065563604681888,0.1046068308052668,0.2069928532075795,0.0642214848204945,2026-09-23,25,237,calibration
2026-11-20,P,7030.0,0.1566905133952942,57.19203738928241,27.15,26.7,27.6,0.2036,7814.895372031165,0.9928951498959953,0.8995641867656684,0.1058448698654247,0.1039348078705327,0.2054562916670792,0.0641634785572161,2026-09-23,25,238,heldout
2026-11-20,P,7030.0,0.1566905120897387,57.192036912754624,27.7,27.4,28.0,0.2041,7814.895372031165,0.9928951498959953,0.8995641867656684,0.1058448698654247,0.1040056898981537,0.2065560336391103,0.0647425930680202,2026-09-23,25,239,calibration
2026-11-20,P,7035.0,0.1566905120896753,57.19203691273148,27.9,27.6,28.2,0.2036,7814.895372031165,0.9928951498959953,0.9002039905969385,0.1051338851216458,0.1033916613496551,0.2059146145983339,0.0651596681052288,2026-09-23,25,240,heldout
2026-11-20,P,7040.0,0.1566905133951991,57.19203738924768,27.65,27.2,28.1,0.2026,7814.895372031165,0.9928951498959953,0.9008437944282084,0.1044234055180473,0.1027196384149209,0.204381595406228,0.0651085726927858,2026-09-23,25,241,calibration
2026-11-20,P,7040.0,0.1566905120895801,57.19203691269677,28.15,27.8,28.5,0.203,7814.895372031165,0.9928951498959953,0.9008437944282084,0.1044234055180473,0.1027840766218493,0.2053673521766933,0.0656295305939095,2026-09-23,25,242,heldout
2026-11-20,P,7045.0,0.156690512089485,57.19203691266204,28.4,28.1,28.7,0.2025,7814.895372031165,0.9928951498959953,0.9014835982594784,0.1037134303373548,0.1021764918940433,0.2048147208865857,0.0660999425602597,2026-09-23,25,243,calibration
2026-11-20,P,7050.0,0.1566905133951357,57.19203738922453,28.1,27.7,28.5,0.2014,7814.895372031165,0.9928951498959953,0.9021234020907484,0.103003958863821,0.1014980251386163,0.2031874545328503,0.0660038370241212,2026-09-23,25,244,heldout
2026-11-20,P,7050.0,0.1566905120894216,57.19203691263889,28.6,28.3,28.9,0.2018,7814.895372031165,0.9928951498959953,0.9021234020907484,0.103003958863821,0.1015624633455445,0.2041599303479022,0.0665197445676674,2026-09-23,25,245,development
2026-11-20,P,7055.0,0.1566905120892947,57.19203691259259,28.9,28.6,29.2,0.2014,7814.895372031165,0.9928951498959953,0.9027632059220184,0.102294990383221,0.1009613224384313,0.2036935229721457,0.0670425209790249,2026-09-23,25,246,heldout
2026-11-20,P,7060.0,0.1566905133950406,57.192037389189814,28.65,28.2,29.1,0.2004,7814.895372031165,0.9928951498959953,0.9034030097532886,0.1015865241828476,0.1002892995036972,0.2021669953289512,0.0670052643211397,2026-09-23,25,247,calibration
2026-11-20,P,7060.0,0.1566905120892313,57.19203691256944,29.15,28.8,29.5,0.2008,7814.895372031165,0.9928951498959953,0.9034030097532886,0.1015865241828476,0.1003537377106253,0.2031250386234372,0.0675147402113841,2026-09-23,25,248,heldout
2026-11-20,P,7065.0,0.1566905120891362,57.192036912534725,29.4,29.1,29.7,0.2003,7814.895372031165,0.9928951498959953,0.9040428135845586,0.1008785595515075,0.0997461529828194,0.2025513500232586,0.0679876145033195,2026-09-23,25,249,calibration
2026-11-20,P,7070.0,0.1566905133949454,57.1920373891551,29.15,28.7,29.6,0.1992,7814.895372031165,0.9928951498959953,0.9046826174158288,0.1001710957795169,0.0990741300480853,0.2010277843014921,0.0679572958322084,2026-09-23,25,250,heldout
2026-11-20,P,7070.0,0.156690512089041,57.192036912499994,29.65,29.3,30.0,0.1997,7814.895372031165,0.9928951498959953,0.9046826174158288,0.1001710957795169,0.0991385682550134,0.2019724950946278,0.068461170047366,2026-09-23,25,251,calibration
2026-11-20,P,7075.0,0.1566905133948503,57.192037389120365,29.299999999999997,28.9,29.7,0.1985,7814.895372031165,0.9928951498959953,0.9053224212470988,0.0994641321586969,0.0984536576788936,0.2002618814507432,0.0683332573500564,2026-09-23,25,252,heldout
2026-11-20,P,7075.0,0.1566905120889776,57.19203691247685,29.9,29.6,30.2,0.1991,7814.895372031165,0.9928951498959953,0.9053224212470988,0.0994641321586969,0.0985309835272076,0.2013885105285858,0.0689354329760608,2026-09-23,25,253,calibration
2026-11-20,P,7080.0,0.1566905133947869,57.19203738909723,29.65,29.2,30.1,0.1981,7814.895372031165,0.9928951498959953,0.9059622250783688,0.0987576679823699,0.0978589605924734,0.1998677250749384,0.0689120712943768,2026-09-23,25,254,heldout
2026-11-20,P,7080.0,0.1566905120888825,57.19203691244213,30.15,29.8,30.5,0.1985,7814.895372031165,0.9928951498959953,0.9059622250783688,0.0987576679823699,0.0979233987994018,0.2007994318120885,0.0694104293721277,2026-09-23,25,255,development
2026-11-20,P,7085.0,0.1566905120888191,57.19203691241898,30.450000000000003,30.1,30.8,0.198,7814.895372031165,0.9928951498959953,0.9066020289096388,0.0980517025453546,0.0973222578922886,0.2002974653144259,0.0699353709263502,2026-09-23,25,256,heldout
2026-11-20,P,7090.0,0.1566905133946917,57.1920373890625,30.15,29.7,30.6,0.1969,7814.895372031165,0.9928951498959953,0.9072418327409087,0.0973462351439622,0.0966437911368617,0.1986871114814575,0.0698698044634808,2026-09-23,25,257,calibration
2026-11-20,P,7090.0,0.156690512088724,57.19203691238426,30.7,30.4,31.0,0.1974,7814.895372031165,0.9928951498959953,0.9072418327409087,0.0973462351439622,0.0967146731644826,0.1996976762163135,0.0704116450283705,2026-09-23,25,258,heldout
2026-11-20,P,7095.0,0.1566905120886288,57.192036912349536,31.0,30.7,31.3,0.1968,7814.895372031165,0.9928951498959953,0.9078816365721788,0.0966412650759923,0.0961135322573695,0.1991837691570485,0.0709373185932498,2026-09-23,25,259,calibration
2026-11-20,P,7100.0,0.1566905133946283,57.19203738903935,30.700000000000003,30.3,31.1,0.1958,7814.895372031165,0.9928951498959953,0.9085214404034488,0.0959367916407285,0.0954350655019425,0.1975771615013871,0.0708797675209137,2026-09-23,25,260,heldout
2026-11-20,P,7100.0,0.1566905120885654,57.192036912326394,31.15,30.9,31.4,0.1961,7814.895372031165,0.9928951498959953,0.9085214404034488,0.0959367916407285,0.0954930598881779,0.1983928444854615,0.0713182700970279,2026-09-23,25,261,calibration
2026-11-20,P,7105.0,0.1566905120884703,57.19203691229167,31.549999999999997,31.2,31.9,0.1958,7814.895372031165,0.9928951498959953,0.9091612442347188,0.0952328141389343,0.0949048066224503,0.1980477672382976,0.071941508778537,2026-09-23,25,262,heldout
2026-11-20,P,7110.0,0.1566905133945332,57.19203738900463,31.25,30.8,31.7,0.1947,7814.895372031165,0.9928951498959953,0.9098010480659888,0.0945293318728487,0.0942263398670234,0.1964446857214058,0.0718919786057248,2026-09-23,25,263,calibration
2026-11-20,P,7110.0,0.1566905120884069,57.19203691226852,31.85,31.5,32.2,0.1953,7814.895372031165,0.9928951498959953,0.9098010480659888,0.0945293318728487,0.0943036657153374,0.1975159700714419,0.0724683450957579,2026-09-23,25,264,heldout
2026-11-20,P,7115.0,0.1566905120880581,57.192036912141205,32.1,31.8,32.4,0.1946,7814.895372031165,0.9928951498959953,0.910440851897259,0.0938263441461825,0.0936960809875314,0.1968897818778634,0.072948172142424,2026-09-23,25,265,development
2026-11-20,P,7120.0,0.1566905133944698,57.192037388981475,31.85,31.4,32.3,0.1936,7814.895372031165,0.9928951498959953,0.911080655728529,0.0931238502641138,0.0930240580527973,0.1953783687064277,0.0729544757092131,2026-09-23,25,266,heldout
2026-11-20,P,7120.0,0.1566905120879629,57.19203691210649,32.400000000000006,32.1,32.7,0.1941,7814.895372031165,0.9928951498959953,0.911080655728529,0.0931238502641138,0.0930949400804183,0.196346496974757,0.0734760431451002,2026-09-23,25,267,calibration
2026-11-20,P,7125.0,0.1566905133943746,57.19203738894676,32.1,31.7,32.5,0.193,7814.895372031165,0.9928951498959953,0.911720459559799,0.0924218495332841,0.0924164733249914,0.194748328909242,0.0734387901948759,2026-09-23,25,268,heldout
2026-11-20,P,7125.0,0.1566905120878678,57.19203691207177,32.7,32.4,33.0,0.1936,7814.895372031165,0.9928951498959953,0.911720459559799,0.0924218495332841,0.0924937991733052,0.1957972146922092,0.0740043177711052,2026-09-23,25,269,calibration
2026-11-20,P,7130.0,0.1566905133943112,57.192037388923616,32.45,32.0,32.9,0.1926,7814.895372031165,0.9928951498959953,0.912360263391069,0.0917203412617937,0.0918217762385711,0.1942876753586774,0.0740184652199319,2026-09-23,25,270,heldout
2026-11-20,P,7130.0,0.1566905120878044,57.19203691204861,33.0,32.7,33.3,0.193,7814.895372031165,0.9928951498959953,0.912360263391069,0.0917203412617937,0.091892658266192,0.1952419810692301,0.0745330278372224,2026-09-23,25,271,calibration
2026-11-20,P,7135.0,0.1566905120877093,57.19203691201389,33.3,33.0,33.6,0.1925,7814.895372031165,0.9928951498959953,0.9130000672223392,0.0910193247591986,0.0912915173590789,0.1946808405326397,0.0750622049451301,2026-09-23,25,272,heldout
2026-11-20,P,7140.0,0.1566905133942161,57.19203738888888,33.05,32.6,33.5,0.1914,7814.895372031165,0.9928951498959953,0.9136398710536092,0.0903187993365053,0.0906194944243448,0.1931729862484246,0.0750842085658082,2026-09-23,25,273,calibration
2026-11-20,P,7140.0,0.1566905120876141,57.19203691197917,33.599999999999994,33.3,33.9,0.1919,7814.895372031165,0.9928951498959953,0.9136398710536092,0.0903187993365053,0.0906903764519659,0.1941138359361403,0.0755918804958485,2026-09-23,25,274,heldout
2026-11-20,P,7145.0,0.156690513394121,57.19203738885416,33.349999999999994,32.9,33.8,0.1909,7814.895372031165,0.9928951498959953,0.9142796748848792,0.0896187643061676,0.0900183535172316,0.1926067549584989,0.0756178186358902,2026-09-23,25,275,development
2026-11-20,P,7145.0,0.1566905120875507,57.192036911956016,33.95,33.6,34.3,0.1914,7814.895372031165,0.9928951498959953,0.9142796748848792,0.0896187643061676,0.0900956793655456,0.1936256344453549,0.0761675665456648,2026-09-23,25,276,heldout
2026-11-20,P,7150.0,0.1566905133940258,57.19203738881944,33.6,33.2,34.0,0.1902,7814.895372031165,0.9928951498959953,0.9149194787161492,0.088919218982082,0.0894107687894258,0.19195001213009,0.0761060668512395,2026-09-23,25,277,calibration
2026-11-20,P,7150.0,0.1566905120874556,57.19203691192129,34.25,33.9,34.6,0.1908,7814.895372031165,0.9928951498959953,0.9149194787161492,0.088919218982082,0.0894945384584324,0.1930464385491153,0.0766980291105478,2026-09-23,25,278,heldout
2026-11-20,P,7155.0,0.1566905133939624,57.1920373887963,33.95,33.5,34.4,0.1897,7814.895372031165,0.9928951498959953,0.9155592825474193,0.088220162679584,0.0888160717030055,0.1914567283881767,0.0766866752485168,2026-09-23,25,279,calibration
2026-11-20,P,7155.0,0.1566905120873921,57.19203691189814,34.55,34.2,34.9,0.1903,7814.895372031165,0.9928951498959953,0.9155592825474193,0.088220162679584,0.0888933975513193,0.1924615054878087,0.0772290854491875,2026-09-23,25,280,heldout
2026-11-20,P,7160.0,0.1566905133938673,57.19203738876158,34.25,33.8,34.7,0.1892,7814.895372031165,0.9928951498959953,0.9161990863786892,0.087521594715444,0.0882149307958923,0.1908730123193699,0.0772219851335372,2026-09-23,25,281,calibration
2026-11-20,P,7160.0,0.156690512087297,57.192036911863426,34.85,34.5,35.2,0.1897,7814.895372031165,0.9928951498959953,0.9161990863786892,0.087521594715444,0.0882922566442061,0.1918708720054625,0.0777607662193961,2026-09-23,25,282,heldout
2026-11-20,P,7165.0,0.1566905133938039,57.19203738873843,34.55,34.1,35.0,0.1886,7814.895372031165,0.9928951498959953,0.9168388902099592,0.0868235144078631,0.0876137898887792,0.1902835447371674,0.0777579247036601,2026-09-23,25,283,calibration
2026-11-20,P,7165.0,0.1566905120871702,57.19203691181713,35.2,34.9,35.5,0.1892,7814.895372031165,0.9928951498959953,0.9168388902099592,0.0868235144078631,0.0876975595577858,0.1913568540172995,0.0783373250837555,2026-09-23,25,284,heldout
2026-11-20,P,7170.0,0.1566905133937088,57.19203738870371,34.9,34.4,35.4,0.1881,7814.895372031165,0.9928951498959953,0.9174786940412292,0.0861259210764693,0.0870190928023589,0.1897706404654582,0.0783391420128775,2026-09-23,25,285,development
2026-11-20,P,7170.0,0.1566905120871068,57.192036911793984,35.55,35.2,35.9,0.1887,7814.895372031165,0.9928951498959953,0.9174786940412292,0.0861259210764693,0.0871028624713657,0.1908360473062006,0.0789139239680392,2026-09-23,25,286,heldout
2026-11-20,P,7175.0,0.1566905133936136,57.19203738866898,35.25,34.8,35.7,0.1876,7814.895372031165,0.9928951498959953,0.9181184978724992,0.0854288140423135,0.0864243957159386,0.189250888367975,0.0789203948299741,2026-09-23,25,287,calibration
2026-11-20,P,7175.0,0.1566905120870116,57.19203691175925,35.85,35.5,36.2,0.1881,7814.895372031165,0.9928951498959953,0.9181184978724992,0.0854288140423135,0.0865017215642526,0.1902274213996225,0.0794470762109156,2026-09-23,25,288,heldout
2026-11-20,P,7180.0,0.1566905133935502,57.19203738864583,35.55,35.1,36.0,0.187,7814.895372031165,0.9928951498959953,0.9187583017037694,0.0847321926278655,0.0858232548088256,0.188643270046437,0.0794578160351609,2026-09-23,25,289,calibration
2026-11-20,P,7180.0,0.1566905120869482,57.19203691173612,36.25,35.9,36.6,0.1876,7814.895372031165,0.9928951498959953,0.9187583017037694,0.0847321926278655,0.085913468298525,0.1897742882806227,0.0800673926027778,2026-09-23,25,290,heldout
